vers.;v5.15;Launch Procedure;;0;Remark;MCC;MRL;RdHill;Time per step;
112:30;MCC;BEGIN SEQUENCE: Ground segment pressure test (PHASE YELLOW) ;GSE Pressure Test;2;LuF, AlS, LeD: 1x Helm, 3x Ear protectors;ChB, FiH, JuL, LiA, MiS;;;;
112:20;EGSE/ MRL;Check Bottle Temperatures @ OxT1, OxT2, HPT2. If above 30C aknowledge high temperature. If above 35C enter HOLD;;2;;;;;00:10;
112:10;EGSE/ MRL;Check Water Temperatures @ OxWT1, OxWT2, HPWT2;;2;;;;;00:10;
112:10;MRL;Confirm He bottle 1 connector is attached;;2;;;;;;
112:10;MRL;Confirm He bottle 2 connector is attached;;2;;;;;;
112:10;MRL;Confirm N2O bottle 1 connector is attached;;2;;;;;;
112:10;MRL;Confirm N2O bottle 2 connector is attached;;2;;;;;;
112:10;MRL;Confirm hose between HPSM & N2OSM is connected on both ends;;2;;;;;;
112:10;MRL;Confirm hose between HPSM & Flight Segment is connected on both ends;;2;;;;;;
112:10;MRL;Confirm hose between N2OSM & Flight Segment is connected on both ends;;2;;;;;;
110:10;MRL;Confirm pneumatic hose is connected on both ends;;2;;;;;02:00;
110:10;MRL;Put on safety equipment;;2;;;;;;
110:10;MRL;Confirm MBV is closed;;2;;;;;;
110:10;MRL;Confirm HPNV1 is closed;;2;;;;;;
110:10;MRL;Confirm HPNV2 is closed;;2;;;;;;
110:10;MRL;Take positions to open He Bottle 1;;2;;;;;;
110:10;EGSE;Confirm HPV1 is closed;;2;;;;;;
110:10;EGSE;Confirm MPV1/2 is closed;;2;;;;;;
109:10;MRL;Open He Bottle 1;;2;;;;;01:00;
109:10;EGSE/ MRL;Check & compare pressure HPPT1 with HPPG1 (max 300 bar);;2;;;;;;
109:10;MRL;Check Gastech Silver HPPR1 (max 300 to 50 bar);;2;;;;;;
109:10;MRL;Check Harris PPR (50 to 8 bar);;2;;;;;;
109:10;MRL;Check pneumatic PPG (8 bar);;2;;;;;;
108:10;MRL;Step back;;2;;;;;01:00;
108:10;EGSE/ MRL;Open & Close HPV1 SHORTLY & Check HPPT1;;2;;;;;;
108:10;EGSE;Check HPPT1 300 Bar;;2;;;;;;
108:10;EGSE;Confirm HPLPT 0 Bar;;2;;;;;;
108:10;EGSE/ MRL;Open & Close HPV2 SHORTLY & Confirm HPPT2 0 bar;;2;;;;;;
108:10;EGSE/ MRL;Open & Close HPDV SHORTLY & Confirm HPLPT 0 bar;;2;;;;;;
108:10;EGSE/ MRL;Open & Close OxV1 SHORTLY;;2;;;;;;
108:10;EGSE/ MRL;Open & Close OxV2 SHORTLY;;2;;;;;;
108:10;EGSE/ MRL;Open & Close OxDV SHORTLY;;2;;;;;;
108:10;EGSE/ MRL;Open & Close MPV3 SHORTLY;;2;;;;;;
108:10;MRL;Open HPNV1 completely;;2;;;;;;
108:10;MRL;Step Back;;2;;;;;;
108:10;EGSE;Open & Close HPV1 STEPWISE untile HPLPT equal to HPPT1 and check for leakage @HPLPT (If leakage occurs proceed to passivation Procedure out of sequence);;2;;;;;;
108:10;EGSE;"Confirm RHPPT & RoxTPT 1 Bar (If pressure is higher proceed to passivation Procedure out of sequence);;2;;;;
108:10;EGSE;Open HPV1;;2;;;;
108:10;EGSE;""Open & Close HPV2 STEPWISE untile HPPT2 equal to HPLPT and check for leakage @HPPT2 (If leakage occurs proceed to passivation Procedure out of sequence)";;2;;;;;;
108:10;EGSE;Close HPV1;;2;;;;;;
108:10;EGSE;Open STEPWISE HPDV & confirm HPLPT 0 Bar;;2;;;;;;
108:10;EGSE;Open STEPWISE HPV2 & confirm HPPT2 0 Bar;;2;;;;;;
108:10;EGSE;Close HPV2;;2;;;;;;
108:10;EGSE;Close HPDV;;2;;;;;;
108:10;EGSE;Open & Close STEPWISE MPV1/2 to 50 Bar @ OxInPT1 & OxInPT2;;2;;;;;;
108:10;EGSE;Confirm MPV1/2 closed;;2;;;;;;
108:10;EGSE;Open OxDV;;2;;;;;;
108:10;EGSE;Open & Close STEPWISE MPV3 & Confirm 0 Bar @OxOutPT;;2;;;;;;
108:10;EGSE;Confirm OxOutPT 0 Bar;;2;;;;;;
108:10;EGSE;Check OxInPT1 and OxInPT2 for leakage (If leakage occurs proceed to passivation Procedure out of sequence);;2;;;;;;
108:10;EGSE;Confirm MPV3 closed;;2;;;;;;
108:10;EGSE;Open & Close STEPWISE OxV1 to 0 Bar @OxInPT1;;2;;;;;;
108:10;EGSE;Open & Close STEPWISE OxV2 to 0 Bar @OxInPT2;;2;;;;;;
108:10;EGSE;Confirm OxOutPT 0 Bar;;2;;;;;;
108:10;EGSE;Close OxDV;;2;;;;;;
106:40;EGSE;Confirm HPLPT & OxOutPT 0 Bar;;2;;;;;01:30;
106:40;EGSE;Decouple N2O coupling;;2;;;;;;
106:20;EGSE;Decouple Helium coupling;;2;;;;;00:20;
106:20;EGSE;Move arm away from rocket;;2;;;;;;
105:20;EGSE;Move arm to rocket;;2;;;;;01:00;
104:20;MRL;Close He Bottle 1 and check HPSM for leakage (If leakage occurs proceed to passivation Procedure out of sequence);;2;;;;;01:00;
104:20;EGSE;Confirm no high pressures in Ground Segment;;2;;;;;;
104:20;MRL;Open MBV;;2;;;;;;
104:20;EGSE/ MRL;Check and compare pressure HPPT1 with HPPG1 0 Bar;;2;;;;;;
103:50;MRL;Close MBV;;2;;;;;00:30;
103:50;MRL;Safety is ensured;;2;;;;;;
103:50;MCC;EGSE @MRL Go to MRL;;1;;;;;;
103:50;EGSE;Switch OFF N20 coupling;;1;;;;;;
103:50;EGSE;Switch OFF He coupling;;1;;;;;;
103:30;MRL;Confirm PPG 0 Bar;;1;;;;;00:20;
103:10;MRL;Release Pneumatic lines of couplings @HPSM;;1;;;;;00:20;
103:10;EGSE;Confirm Fueling arm is switched OFF;;1;;;;;;
103:10;EGSE;Confirm OxOutPT and HPLPT 0 bar;;1;;;;;;
102:40;MRL;Couple He coupling & Confirm it is connected properly;;1;;;;;00:30;
102:10;MRL;Couple N2O coupling & Confirm it is connected properly;;1;;;;;00:30;
101:50;MRL;Reattach Pneumatic Line to Fueling arm @HPSM;;1;;;;;00:20;
101:40;EGSE/ MRL;Check Bottle Temperatures @ OxT1, OxT2, HPT2. If above 30C aknowledge high temperature. If above 35C enter HOLD;;1;;;;;00:10;
101:30;EGSE/ MRL;Check Water Temperatures @ OxWT1, OxWT2, HPWT2;;1;;;;;00:10;
101:30;MCC;HOLD;;1;HOLD;;;;;
101:30;MCC;BEGIN SEQUENCE: Electrical Arming;Electrical Arming;2;;;;;;
100:30;MRL;Confirm working personel is grounded;;2;;;;;01:00;
99:30;MRL;Confirm that RMDV is closed;;2;;;;;01:00;
98:30;MRL;Close & secure HP maintenance cover;;2;;;;;01:00;
97:30;MRL;Close & secure MainOX maintenance cover;;2;;;;;01:00;
128:00;VEH @MRL;Confirm EPS RADIO SILENCE Bridge (3R) and BLACKBOX2 RADIO SILENCE Bridge (3R) are inserted;;1;;;;;;
128:00;VEH @MRL;Confirm ALL 8 bridges on the left side are removed;;1;;;;;;
97:30;VEH @MRL;Confirm Data Umbilical is connected;;1;;;;;;
97:30;EGSE;Turn ON EPS_BAT (Rocket OFF);;1;Enable remote Power Off signal;;;;;
97:30;EGSE;Turn ON EPS_EXT_24V;;1;;;;;;
97:30;VEH @MRL;Insert EXT_24V Bridge (1L);;1;;;;;;
97:30;VEH @MRL;Confirm EXT_24V LED is ON;;1;;;;;;
97:30;VEH @MRL;Insert MAIN_BUS Bridge (2L);;1;;;;;;
97:30;VEH @MRL;Confirm MAIN_BUS LED is OFF (if ON pull MAIN_BUS Bridge (2L) & Insert all grounding Bridges on the right side;;1;;;;;;
97:30;VEH @MRL;Insert MAIN_BAT Bridge (3L);;1;;;;;;
97:30;VEH @MRL;Confirm MAIN_BAT LED is ON;;1;;;;;;
97:30;VEH @MRL;Insert OBC2_BAT Bridge (4L);;1;;;;;;
97:30;VEH @MRL;Confirm OBC2_BAT LED is ON;;1;;;;;;
97:30;VEH @MRL;Insert RECOVERY_BAT Bridge (7L);;1;;;;;;
97:30;VEH @MRL;Confirm RECOVERY_BAT LED is ON;;1;;;;;;
97:30;VEH @MRL;Insert PAYLOAD1 Bridge (5L);;1;;;;;;
97:30;VEH @MRL;Confirm PAYLOAD1 LED is OFF;;1;;;;;;
97:30;VEH @MRL;Insert PAYLOAD2 Bridge (6L);;1;;;;;;
97:30;VEH @MRL;Confirm PAYLOAD2 LED is ON;;1;;;;;;
97:30;VEH @MRL;Confirm MAIN_BUS LED is OFF;;1;;;;;;
97:30;VEH @MRL;Remove EPS RADIO SILENCE Bridge (3R);;1;Disable Hardware Power OFF at Rocket;;;;;
97:30;VEH @MRL;Remove BLACKBOX2 RADIO SILENCE Bridge (3R);;1;Disable Hardware Power OFF at BlackBox2;;;;;
97:30;VEH @MRL;Confirm ALL 8 bridges on the right side are removed;;1;;;;;;
97:30;VEH @MRL;Confirm ALL 8 bridges on the left side are inserted;;1;;;;;;
97:10;MRL;Close & secure bridge maintenance cover;;2;;;;;00:20;
97:10;MRL;Confirm spring retracted cover at He coupling is moving freely;;2;;;;;;
97:10;MRL;Confirm spring retracted cover at N2O coupling is moving freely;;2;;;;;;
96:10;MRL;Confirm that HP maintenance cover is closed & secured;;2;;;;;01:00;
95:50;MRL;Confirm bridge maintenance cover is closed & secured;;2;;;;;00:20;
94:50;MRL;Confirm that MainOX maintenance cover is closed & secured;;2;;;;;01:00;
94:30;MRL;Turn on GoPro Camera at end of Launch Rail;;2;;;;;00:20;
94:30;MRL;Turn all Cameras on;;2;;;;;;
94:30;EGSE @MRL;Leave MRL & return to Blockhouse;;2;;;;;;
94:30;EGSE;Confirm ignition Threshold is set to 10 Ampere;;1;;;;;;
94:00;EGSE @MRL;Connect Ignition Umbilical;;2;;;;;00:30;
89:00;OPS;Elevate MRL to 90 degrees;;2;;;;;05:00;
89:00;MCC;BEGIN SEQUENCE: Fueling Preparations (PHASE YELLOW);Fueling Preparations;2;;;;;;
88:00;EGSE;Zero OxTank Mass;;2;;;;;01:00;
87:50;EGSE/ MRL;Check Bottle Temperatures @ OxT1, OxT2, HPT2. If above 30C aknowledge high temperature. If above 35C enter HOLD;;2;;;;;00:10;
87:40;EGSE/ MRL;Check Water Temperatures @ OxWT1, OxWT2, HPWT2;;2;;;;;00:10;
87:10;MRL;Put on safety equipment;;2;;;;;00:30;
87:10;MRL;Confirm HPNV1 is Open;;2;;;;;;
87:10;MRL;Confirm HPNV2 is Closed;;2;;;;;;
86:10;MRL;Open He Bottle 1;;2;;;;;01:00;
86:10;MRL;Step back;;2;;;;;;
86:10;EGSE;"Open & Close HPV1 STEPWISE untile HPLPT equal to HPPT1 and check for leakage @HPLPT (If leakage occurs continue with ""GSE Passivation Procedure"")";;2;;;;;;
86:10;EGSE;Open HPV1;;2;;;;;;
86:10;EGSE;"Open & Close HPV2 STEPWISE untile HPPT2 equal to HPLPT and check for leakage @HPPT2 (If leakage occurs continue with ""GSE Passivation Procedure"")";;2;;;;;;
86:10;EGSE;Close HPV1;;2;;;;;;
86:10;EGSE;Open STEPWISE HPDV & Confirm HPLPT 0 Bar;;2;;;;;;
86:10;EGSE;Confirm HPV1 is closed;;2;;;;;;
86:10;EGSE;Confirm HPV2 is closed;;2;;;;;;
86:10;EGSE;Close HPDV;;2;;;;;;
86:10;MRL;Open HPNV2 1/8 Rev;;2;;;;;;
86:10;MRL;Step Back;;2;;;;;;
86:10;EGSE;Open & Close STEPWISE MPV1/2 to 50 Bar @ OxInPT1 & OxInPT2;;2;;;;;;
86:10;EGSE/ MRL;Check & compare OxInPT1 with OxInPG1 based on Bottle temperature (max 50 bar);;2;;;;;;
86:10;EGSE/ MRL;Check & compare pressure OxInPT2 with OxInPG2 based on Bottle temperature (max 50 bar);;2;;;;;;
86:10;EGSE/ MRL;Check Temperature of N2O Bottle 1 @OxT1 & OxWT1 (max 22C);;2;;;;;;
84:40;EGSE/ MRL;Check Temperature of N2O Bottle 2 @OxT2 & OxWT2 (max 22C);;2;;;;;01:30;
82:40;MRL;Insert Ignition Bridges B1 and B2 into EGSE;;2;;;;;02:00;
82:40;MRL;Confirm Soundsignal from Ignition Umbilical;;2;;;;;;
82:40;MRL;Open He Bottle 2;;2;;;;;;
81:40;EGSE/ MRL;Check & compare pressure HPPT2 with HPPG2 (max 315 bar);;2;;;;;01:00;
81:40;ALL/ MRL;CAUTION!;;2;;;;;;
